SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
195506.0,민영제로 하는 마을버스 업체들 서울시에서 기사분들 수급 할수 있도록 도와주어야,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195506,3.0,2024-01-06 16:12:59.0,교통,0,3,0,N
195505.0,명동에 몰려있는 광역버스들 말이에요 명동 인근에 있는 남산예장주차장으로 옮기는 방법도 좋을거 같아요(순환1)과 연계,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195505,1.0,2024-01-06 12:17:32.0,교통,0,1,0,N
195504.0,"서울역, 명동 지역의 광역버스 체계 조정을 통한 도심 교통 체증 조정",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195504,0.0,2024-01-05 18:12:34.0,교통,0,0,0,N
195503.0,교차로에 구급차 전용 도로 설치 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195503,0.0,2024-01-05 14:26:58.0,교통,0,0,0,N
195502.0,가정에서발생하는에너지낭비는잘못된생활습관입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195502,0.0,2024-01-05 11:46:42.0,환경,1,0,0,N
195501.0,지구온난화 및 탄소중립을 위한 친환경장례문화 실천방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195501,1.0,2024-01-05 10:14:37.0,복지,0,1,0,N
195500.0,광나루자전거공원 BMX경기장을 종합자전거펌프트랙으로 개선공사 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195500,26.0,2024-01-04 21:16:18.0,환경,1,26,1,N
195498.0,꿈나무카드 사용시 사용안되는 곳은  본인 비용으로 사용할 수 있도록 체크카드였으면 좋겠어요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195498,1.0,2024-01-04 15:30:21.0,여성,0,1,0,N
195497.0,지하철 금연 칸 지정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195497,0.0,2024-01-04 13:28:59.0,교통,2,0,2,N
195496.0,연령별출산대책,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195496,0.0,2024-01-03 20:00:27.0,여성,0,0,0,N
195495.0,취준생이 알려주는 고급스킬,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195495,0.0,2024-01-03 15:44:44.0,경제,1,0,0,N
195494.0,따듯한 겨울나기 성금,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195494,100.0,2024-01-03 15:20:22.0,복지,4,100,0,Y
195493.0,전동킥보드 번호판 필수 법제화 및 인도 주차사용 제재,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195493,0.0,2024-01-03 12:52:50.0,교통,0,0,0,N
195492.0,한강 유람선을 탈 때 유모차나 휠체어 타고 그대로 탈 수 있게 해 주면 좋겠습니다. 지하철처럼(호주 사례 첨부),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195492,0.0,2024-01-03 12:14:13.0,환경,0,0,0,N
195491.0,휘경2동 아이들을 위한 시설을 만들어 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195491,0.0,2024-01-03 10:30:18.0,여성,1,0,0,N
195490.0,지하철 승차후 동일역 15분 이내 하차시 무과금제도 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195490,3.0,2024-01-02 21:50:05.0,교통,0,3,1,N
195489.0,서울시 기후동행카드,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195489,2.0,2024-01-02 11:29:56.0,교통,0,2,1,N
195488.0,"대여 9988 손목밴드 대여 보다, 기존 회원이 잘 활용할 수 있게 그대로 제공 해 주세요. 서울 시민의 건강을 위해",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195488,4.0,2024-01-02 09:17:21.0,건강,1,4,0,N
195487.0,마을버스도 버스전용차로 이용할 수 있게 해 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195487,0.0,2024-01-01 22:07:00.0,교통,0,0,0,N
195486.0,PC방 시간제 미터기 밑장빼기 금지 법안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195486,0.0,2024-01-01 20:18:44.0,경제,1,0,0,N
195485.0,재난 안전 문자 보낼 때 외국인에게도 한글로만  보내지 말고 영어나 해당 국가 언어로 보내기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195485,0.0,2024-01-01 19:06:16.0,안전,1,0,0,N
195484.0,크로스핏은 주택 인접한 곳에 들어와서는 안됩니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195484,77.0,2024-01-01 10:19:13.0,환경,8,77,1,Y
195483.0,집안에 음식냄새이야기입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195483,0.0,2024-01-01 01:38:25.0,건강,2,0,0,N
195482.0,음식물쓰레기 배출에 관한 의견,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195482,0.0,2024-01-01 01:10:56.0,환경,2,0,0,N
195481.0,등하교길 안전알리미- 인도위 시청각장치 설치 및 위험알림 서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195481,0.0,2024-01-01 00:47:39.0,교통,0,0,0,N
195480.0,""" 제야의 종 타종행사 ""와 관련하여...",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195480,0.0,2024-01-01 00:32:07.0,문화,1,0,0,N
195479.0,핫팩가루 재활용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195479,1.0,2023-12-31 14:41:55.0,환경,0,1,0,N
195478.0,탄소중립 마일리지 홈페이지 통합 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195478,15.0,2023-12-31 14:19:43.0,환경,0,15,0,Y
195477.0,배달앱 포장주문 이용시 개별용기지참 선택 칸 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195477,0.0,2023-12-31 13:56:49.0,환경,0,0,0,N
195476.0,크로스핏 체육시설의 문제점과 진동과 소음 피해에 대한 현행 측정 기준의 문제점,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195476,109.0,2023-12-29 16:40:18.0,환경,15,109,0,Y
195475.0,랜드마크 다회용컵 서울 축제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195475,0.0,2023-12-29 10:55:24.0,환경,0,0,0,N
195474.0,"카페 텀블러 할인 정책 개선방안 -통일된 로고, 로고 공시 의무화, 영어 버전 활용",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195474,0.0,2023-12-29 10:09:42.0,환경,0,0,0,N
195473.0,테헤란로를 K디지털로 로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195473,0.0,2023-12-28 17:47:48.0,기획,0,0,0,N
195471.0,개인택시 차량 2년 연장 을 해주시길 바랍니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195471,1.0,2023-12-28 13:36:39.0,교통,0,1,1,N
195470.0,버스정류장 분산요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195470,3.0,2023-12-28 12:09:19.0,교통,1,3,0,N
195469.0,청년 동아리 지원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195469,1.0,2023-12-28 11:05:06.0,청년,0,1,0,N
195467.0,일반쓰레기 얼마나 나오나요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195467,1.0,2023-12-28 08:31:48.0,환경,0,1,0,N
195466.0,맨홀 설치 제안건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195466,0.0,2023-12-27 20:27:30.0,환경,0,0,0,N
195465.0,서울시민은 왜 역차별을 받아야하나요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195465,1.0,2023-12-27 16:29:32.0,문화,0,1,0,N
195464.0,구에서 운영하는 체육시설에 대해 다자녀 3명 → 2명으로 변경 제한 드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195464,4.0,2023-12-27 14:11:59.0,문화,0,4,0,N
195462.0,임대주택건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195462,2.0,2023-12-26 14:41:50.0,주택,0,2,0,N
195461.0,서울시 관광 개발,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195461,0.0,2023-12-26 13:02:47.0,문화,0,0,0,N
195460.0,친환경 재떨이,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195460,64.0,2023-12-25 15:10:57.0,환경,20,64,0,Y
195459.0,음식물쓰레기처리후배출에 관해 다시제안드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195459,1.0,2023-12-25 01:08:10.0,환경,1,1,0,N
195458.0,"부모 교육 확대, 기업 본사 이전 면세 혜택,  자동·의무 육아휴직제- 저출산 정책 제안",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195458,0.0,2023-12-24 15:13:26.0,여성,1,0,1,N
195457.0,기후동행카드,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195457,0.0,2023-12-24 12:50:25.0,교통,0,0,0,N
195455.0,상습 불법 주정차로 인한 불편함,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195455,0.0,2023-12-23 22:01:04.0,교통,0,0,0,N
195454.0,저상버스의 장애인용 휠체어 받침대 수정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195454,0.0,2023-12-23 21:34:07.0,교통,0,0,0,N
195453.0,공중화장실 투명 변기커버 변경 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195453,2.0,2023-12-22 17:01:48.0,문화,0,2,0,N
195451.0,지역(LOCAL)형 청년 노동 현실 개선과 법치주의 노동 개혁 준비 전문가 양성 사업(및 제도),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195451,0.0,2023-12-22 06:13:16.0,경제,2,0,1,N
195450.0,지하철 지상승하차 공간 성능개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195450,0.0,2023-12-21 16:38:54.0,교통,0,0,0,N
195449.0,서울지하철 유령공간(유휴공간) 활용 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195449,0.0,2023-12-21 13:23:21.0,교통,0,0,0,N
195448.0,한강변 공공테니스장 추가 설치 및 운영 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195448,57.0,2023-12-21 10:21:38.0,환경,3,53,0,Y
195447.0,만나이 시행 관련 50+재단의 보람일자리 나이 제한 규정 변경 요망,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195447,0.0,2023-12-21 06:57:24.0,교육,0,0,0,N
195446.0,인쇄소 소개 플랫폼,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195446,0.0,2023-12-20 21:56:44.0,경제,0,0,0,N
195445.0,다름이 아니고,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195445,0.0,2023-12-20 13:21:53.0,복지,0,0,0,N
195444.0,손목닥터 9988 신청오류 및 대응서비스 민원 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195444,18.0,2023-12-18 11:24:08.0,건강,9,18,0,N
195443.0,손목닥터 9988,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195443,12.0,2023-12-18 10:50:37.0,건강,1,12,0,N
195441.0,서울시 청년센터 오랑 프로그램 개선안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195441,0.0,2023-12-17 20:08:45.0,청년,0,0,0,N
195440.0,리버버스 관련 개선 방안 제안안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195440,2.0,2023-12-17 15:57:43.0,환경,1,2,0,N
195439.0,비정상 거처 제도 실사용 후기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195439,0.0,2023-12-16 08:22:38.0,주택,0,0,0,N
195438.0,일원역 지하철 역 영어 표기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195438,7.0,2023-12-14 22:10:50.0,교통,0,3,0,N
195437.0,가치있는 일생을 위한 재능기부 모임,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195437,0.0,2023-12-14 17:10:46.0,청년,0,0,0,N
195436.0,문신 제거비용 지원 반대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195436,2.0,2023-12-14 17:07:06.0,청년,0,2,0,N
195435.0,보스턴 수륙양용차 덕투어 처럼 한강을 활용합시다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195435,0.0,2023-12-14 13:13:46.0,환경,0,0,0,N
195434.0,서울동행버스 노선 수정제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195434,0.0,2023-12-14 10:46:57.0,교통,0,0,0,N
195432.0,지하철 버스에서 연말 캐롤송 송출 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195432,2.0,2023-12-12 19:21:37.0,교통,3,2,0,N
195431.0,쓰감한강_한강 쓰레기통 위치 제공 서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195431,10.0,2023-12-12 13:10:03.0,환경,0,10,0,N
195430.0,서울시 대중교통 개선을 위한 제안: 차고지에서의 실시간 버스 정보 전송,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195430,0.0,2023-12-12 11:14:22.0,교통,0,0,0,N
195429.0,서울형 실버카페,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195429,2.0,2023-12-12 09:35:49.0,복지,1,2,0,N
195428.0,보조교사 제도,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195428,0.0,2023-12-12 06:45:46.0,여성,1,0,1,N
195427.0,"도로 위 흰색, 노란색 실선이나 중앙분리선에 빛에 반사되는 형광물질 도포",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195427,0.0,2023-12-11 22:22:08.0,안전,0,0,0,N
195426.0,용산시민공원에 돔구장도 짓는 거 어떤가요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195426,2.0,2023-12-10 12:17:39.0,기획,1,2,0,N
195425.0,환승 교통카드 시스템 개선의 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195425,1.0,2023-12-10 11:29:50.0,교통,1,1,0,N
195424.0,외국인들이 방문하는 서울시 주요 고궁들의 휴무일 안내에 대한 생각,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195424,0.0,2023-12-10 07:44:07.0,문화,0,0,0,N
195423.0,"지하철을 노약자석, 장애인석에 도움벨을 설치할 것을 건의합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195423,0.0,2023-12-09 20:28:37.0,교통,0,0,0,N
195422.0,서울시의 홍보를 위해 크리스마스 시즌처럼 홍보 꾸밈 버스를 만들 것을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195422,0.0,2023-12-09 20:11:25.0,기획,0,0,0,N
195420.0,청년수당 구제 기준 완화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195420,0.0,2023-12-08 17:26:10.0,청년,0,0,0,N
195419.0,흡연자의 권리와 책임,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195419,0.0,2023-12-08 16:06:42.0,건강,0,0,0,N
195418.0,현수막 사용 금지,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195418,0.0,2023-12-08 16:03:48.0,문화,0,0,0,N
195417.0,자활프로그램개선요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195417,0.0,2023-12-08 10:48:57.0,복지,0,0,0,N
195416.0,그린워싱 문제해결을 위한 정책제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195416,0.0,2023-12-08 00:20:15.0,환경,0,0,0,N
195415.0,간곡히 부탁드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195415,0.0,2023-12-07 21:42:50.0,문화,0,0,0,N
195414.0,"""비켜라(Be Care), 우산 나눔의 시작""",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195414,0.0,2023-12-07 17:24:20.0,환경,0,0,0,N
195412.0,청각장애인을 위한 전화기벨소리를 시각화(경광등연결),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195412,6.0,2023-12-07 15:54:32.0,복지,0,6,0,N
195411.0,청소차 사고 방지 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195411,0.0,2023-12-07 11:49:50.0,환경,0,0,0,N
195410.0,지역불균형 해소를 위한 지역 활성화 프로젝트,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195410,0.0,2023-12-06 20:34:48.0,기획,0,0,0,N
195409.0,서울성곽개선요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195409,1.0,2023-12-05 19:32:26.0,문화,1,1,0,N
195408.0,오세훈 서울시장님 즉견(서면 접수 시민제안: NO 2789),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195408,0.0,2023-12-05 17:45:48.0,기획,0,0,0,N
195407.0,스카이코랄 물감기부제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195407,0.0,2023-12-05 17:10:30.0,문화,0,0,0,N
195406.0,강동구 빈땅 활용 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195406,0.0,2023-12-05 16:24:44.0,교통,0,0,0,N
195405.0,서울지하철 임산부배려석 실효성 높이는 방안 제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195405,5.0,2023-12-05 14:52:51.0,교통,0,5,0,N
195404.0,경복궁 수문장교대식,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195404,0.0,2023-12-05 12:30:28.0,기획,0,0,1,N
195403.0,을지로 방산동 FED부지에 숲과 늪지를!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195403,2.0,2023-12-05 07:43:43.0,건강,0,2,0,N
195402.0,횡단보도에설치된 그늘막 보관대 포장지에 도로안전(횡단보도) 안전표어  인쇄 게시(세로 글씨),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195402,0.0,2023-12-05 06:10:01.0,안전,0,0,0,N
195401.0,"충주시에서 시행하고 있는 '횡단보도, 보행신호 자동연장서비스'의 도입을 건의합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195401,1.0,2023-12-04 19:26:57.0,교통,0,1,0,N
195400.0,강남역 사거리에 횡단보도 설치 합시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195400,2.0,2023-12-04 18:25:04.0,교통,0,2,0,N
195399.0,등기우편물을 각동 주민센터에서  찾아가는 서비스 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195399,1.0,2023-12-04 15:34:57.0,행정,0,1,0,N
195398.0,동대문구 보청기 지원 사업 개선 제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195398,3.0,2023-12-04 15:02:21.0,건강,0,3,0,N
195397.0,자동차 번호판 경매,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195397,0.0,2023-12-04 13:48:01.0,교통,0,0,0,N
195396.0,내 손안에 서울 어플 '맞춤형 뉴스' 건의드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195396,0.0,2023-12-04 09:41:21.0,기획,0,0,0,N
195395.0,숨겨진 지하터널 복구제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195395,0.0,2023-12-03 23:53:42.0,안전,0,0,0,N
195394.0,시장 음식점 정량표시제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195394,0.0,2023-12-03 21:43:00.0,경제,0,0,0,N
195393.0,관공서 무인발급기 지문인식 관련 제안드립니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195393,4.0,2023-12-03 15:30:37.0,행정,0,4,0,N
195392.0,서울시 생태통로설치를 요구합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195392,0.0,2023-12-03 14:38:25.0,환경,0,0,0,N
195391.0,지하철 출퇴근길에 음악을 송출하는 것을 제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195391,0.0,2023-12-03 14:07:05.0,교통,1,0,0,N
195390.0,서울시내 골목길 마을버스정류장에 대한 제언,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195390,18.0,2023-12-03 09:52:34.0,교통,0,18,0,N
195389.0,지하철 출입문이나 스크린 도어 고장 방지 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195389,0.0,2023-12-02 23:12:04.0,교통,0,0,0,N
195388.0,'서울 안심이 앱' 관련 개선사항 건의드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195388,3.0,2023-12-02 02:45:36.0,여성,0,3,0,N
195387.0,서울시키즈오케이존에 올라이프존 매장 이용수칙 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195387,2.0,2023-12-01 22:14:26.0,여성,0,2,0,N
195386.0,모든  서울시  시설공단  통합 하여  예산절약,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195386,1.0,2023-12-01 17:10:18.0,안전,0,1,0,N
195385.0,환풍구 주변 경고문 및 안전거리 확보 위한 시설물 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195385,0.0,2023-12-01 15:01:50.0,주택,1,0,0,N
195384.0,자립지원전담인력의 확충을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195384,0.0,2023-12-01 14:24:47.0,여성,0,0,0,N
195383.0,공공건축설계의 민주화 구현,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195383,0.0,2023-12-01 14:13:20.0,건설,0,0,0,N
195382.0,고령자를 위한 쓰기 편한 키오스크 표준 제정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195382,0.0,2023-12-01 12:47:57.0,기획,0,0,0,N
195380.0,공유토지분할 특례법 구제민원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195380,0.0,2023-11-30 23:23:36.0,주택,0,0,0,N
195379.0,탄소배출 감소를 위한 조금은 과격한 제안.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195379,0.0,2023-11-30 11:42:18.0,교통,0,0,0,N
195378.0,지하철역 발빠짐 구역을 안전존으로 색칠해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195378,9.0,2023-11-30 07:58:16.0,교통,7,9,0,Y
195377.0,고립은둔 청년 관련 사업제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195377,7.0,2023-11-29 21:31:50.0,청년,1,7,0,N
195376.0,TBS교통방송국 예산 집행해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195376,62.0,2023-11-29 16:19:05.0,기획,3,62,0,Y
195375.0,국민노후대책 무궁화쇼핑 전국 활성화 일자리창출,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195375,0.0,2023-11-29 16:09:22.0,기획,0,0,0,N
195373.0,장애인 이동권 개선 관련 건의 사항 3가지를 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195373,1.0,2023-11-29 11:37:20.0,복지,0,1,0,N
195372.0,부모님을 위한 택시 자동결재,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195372,0.0,2023-11-29 06:59:22.0,교통,0,0,0,N
195371.0,서울시에 반려동물 비문 등록제 도입을 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195371,60.0,2023-11-28 22:15:10.0,환경,1,60,0,Y
195370.0,서울시 내 네프론 설치수를 늘려주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195370,2.0,2023-11-28 14:49:04.0,환경,0,2,0,N
195369.0,"잠시 보시고, 멋진 서울 / 한강을 변화시켜 주십시요(시민제안 서면 접수: No. 2722)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195369,0.0,2023-11-28 14:23:22.0,환경,0,0,0,N
195368.0,서울에서 일회용 비닐봉지 사용을 금지해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195368,0.0,2023-11-28 13:55:05.0,환경,0,0,0,N
195367.0,타지역 다둥이도 서울시 공공시설물에 주차 할인을 해주세요~,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195367,2.0,2023-11-28 09:16:41.0,여성,0,2,0,N
195366.0,우이신설선 신설동역 퇴근시간 줄서기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195366,0.0,2023-11-27 18:55:58.0,교통,0,0,0,N
195365.0,장애인콜택시 운영에 대한 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195365,1.0,2023-11-27 17:54:39.0,교통,0,1,0,N
195364.0,손목닥터9988 로그인 얺됨,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195364,5.0,2023-11-27 17:45:15.0,건강,1,5,0,N
195363.0,장충단공원 기억의 터  확장,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195363,1.0,2023-11-27 17:13:53.0,환경,0,1,0,N
195361.0,유권해석을 바랍니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195361,0.0,2023-11-27 15:55:51.0,환경,0,0,0,N
195359.0,9988 손목닥터 신청방법 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195359,22.0,2023-11-27 11:23:40.0,건강,0,22,0,N
195358.0,서울과 경기도 통합 교통서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195358,1.0,2023-11-27 11:22:03.0,교통,2,1,0,N
195357.0,서울 시민의 생활 환경 향상과 일자리 창출(정리수납 활용),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195357,67.0,2023-11-27 08:23:21.0,경제,11,67,0,Y
195356.0,따릉이 노래,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195356,0.0,2023-11-26 16:55:54.0,교통,0,0,0,N
195355.0,버스 정거장 잔액확인기기 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195355,1.0,2023-11-24 23:17:29.0,교통,0,1,0,N
195353.0,한강횡단 짚 라인 설치운용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195353,0.0,2023-11-24 19:27:11.0,환경,0,0,0,N
195352.0,명동입구 광역버스정류장 안전 우려(개선 방안),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195352,13.0,2023-11-24 17:41:05.0,교통,28,13,33,N
195351.0,안전한 서울을 만들어주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195351,0.0,2023-11-24 09:10:24.0,안전,0,0,0,N
195350.0,불법주차단속 신고자의 위법행위,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195350,0.0,2023-11-24 07:32:52.0,교통,0,0,0,N
195347.0,화장실  변기  물내림 버튼  레버 손잡이로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195347,0.0,2023-11-23 09:07:02.0,환경,0,0,0,N
195346.0,지하철안의 노선표,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195346,0.0,2023-11-23 08:38:57.0,교통,1,0,1,N
195345.0,차량10부제 시행,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195345,0.0,2023-11-23 08:33:12.0,교통,0,0,0,N
195343.0,광역버스노선 조정요망,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195343,0.0,2023-11-22 13:27:53.0,교통,0,0,0,N
195342.0,보안관 배치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195342,0.0,2023-11-22 09:55:15.0,행정,1,0,1,N
195341.0,도로명 '오빠ㄱㅏ 야로' 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195341,0.0,2023-11-21 19:35:36.0,교통,0,0,3,N
195340.0,서울런 장애학생도 이용가능하게 해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195340,4.0,2023-11-21 11:14:28.0,교육,0,4,0,N
195339.0,광화문 간접 조명 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195339,0.0,2023-11-20 17:21:26.0,문화,0,0,0,N
